,Unnamed: 0,id,title,description,price,images__0__src,images__1__src,handle
24,24,10173669703812,NORWAY COAT-WHITE CHECK,"title: NORWAY COAT-WHITE CHECKproduct_type: body_html: <p>This sophisticated piece is a contemporary take on the classic trench, presented in a crisp, timeless black and white houndstooth check pattern. The garment is structured as a double-breasted coat-dress, featuring a sharp, notched lapel collar and a fitted bodice with a defined waist. The most striking detail is the dramatic asymmetrical hemline, which flares out from the fitted waist: it drops to a standard mid-thigh length in the back and on one side, while the opposite side extends into a sweeping, floor-grazing drape for a high-fashion, cascading effect</p>
<div>Colour Details: Monochromatic black and white houndstooth check.</div>
<div>Fabric: Structured, mid-weight woven fabric .</div>
<div>Style Type: Tailored Double-Breasted Asymmetrical Coat-Dress .</div>
<div>Closure: Double-Breasted Buttons.</div>",4899.3,https://cdn.shopify.com/s/files/1/0383/1771/9684/files/p1copy_56322ac7-b2ea-468b-80a5-e68347c5efba.jpg?v=1764067637,https://cdn.shopify.com/s/files/1/0383/1771/9684/files/3_c3211b4c-1da2-44a8-9cb6-02ae6283febc.jpg?v=1764067637,patch-short-dress-copy
25,25,10175147573380,Hibiscus Garden,"title: Hibiscus Gardenproduct_type: body_html: <ul></ul>
<p><span>This effortlessly chic mini-dress perfectly captures vacation vibes with its striking teal/aqua blue backdrop featuring a bold, vibrant mustard-yellow floral and botanical print. The dress features a flattering square neckline and a fitted, comfortable bodice achieved through wide smocked panelling that cinches the silhouette before flowing into a loose, breezy skirt. Puff-shouldered three-quarter sleeves add a touch of romance, while a playful ruffle tier finishes the hemline, enhancing the light, summery feel. Crafted from a comfortable, lightweight fabric, this babydoll-style dress is ideal for strolling through markets or enjoying a resort lunch.                     </span></p>
<div>Colour Details: Teal/Aqua Blue base with Mustard Yellow/Gold floral </div>
<div>Fabric: Lightweight, printed woven fabric ( cotton ) with elastic smocking </div>
<div>Style Type: Smocked Bodice , Mini-Dress with Square Neckline and 3/4 Sleeves                  Closure: Pullover style due to the stretch of the smocked bodice.                                         </div>
<div>The SKU consists of DRESS only.</div>
<p><span><br>We use flash photography for clear images, but slight color differences may occur due to indoor/outdoor lighting or screen settings.</span></p>
<p> </p>",4199.3,https://cdn.shopify.com/s/files/1/0383/1771/9684/files/vb.jpg?v=1764156273,https://cdn.shopify.com/s/files/1/0383/1771/9684/files/z.jpg?v=1764156273,hibiscus-garden
26,26,10175064932484,Glammy Top - GOLD,"title: Glammy Top - GOLDproduct_type: body_html: <p>This sleeveless top is a perfect choice for evening glamour, featuring a stunning liquid gold metallic fabric that catches the light with every movement. The design offers a universally flattering, relaxed fit that gently flares out towards the hip, ensuring comfort without sacrificing style. It is defined by a deep, elegant V-neckline and a subtle central gathering or pleat at the bust line that provides shape and texture. This shimmering, versatile piece is ready to be dressed up with trousers or skirts for a night out, instantly bringing a touch of luxurious sparkle to any ensemble.                                                                                             </p>
<p>Colour Details: Shimmering Metallic Gold                                                                                Fabric: Lightweight  metallic blend                                                                                            Style Type: Relaxed Fit Sleeveless V-Neck Tank Top                                                                    Closure: Pullover style.</p>
<p>This product is sold as separates.</p>
<p>The SKU consists of TOP only. </p>
<p>We use flash photography for clear images, but slight color differences may occur due to indoor/outdoor lighting or screen settings.</p>",2499.5,https://cdn.shopify.com/s/files/1/0383/1771/9684/files/2_1_16b23db5-51e6-466f-8a06-be3846af88dc.jpg?v=1764155775,https://cdn.shopify.com/s/files/1/0383/1771/9684/files/p1copy_2.jpg?v=1764155775,glammy-top-gold
0,0,7966714200182,Flow Free Sustainable Denim Jeans,"title: Flow Free Sustainable Denim Jeansproduct_type: BOTTOMSbody_html: <h4><strong>VALUES</strong></h4>
<div class=""row"">
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/Untitled-1_7f3fe08b-a115-4990-930b-669feffa8aac_compact.jpg?v=1555739758"" alt="""" width=""40"" height=""40""> Handcrafted </a></div>
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/organic_compact.jpg?v=1555749043"" alt="""" width=""40"" height=""40""> Organic </a></div>
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/fair_compact.jpg?v=1555749389"" alt="""" width=""40"" height=""40""> Fair </a></div>
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/minimal_waste_compact.jpg?v=1555749656"" alt="""" width=""40"" height=""40""> Minimal Waste </a></div>
</div>
<p> </p>",8900.0,https://cdn.shopify.com/s/files/1/0740/6327/files/FlowFreeSustainableDenimJeans_2.png?v=1771570652,https://cdn.shopify.com/s/files/1/0740/6327/files/FlowFreeSustainableDenimJeans_1.png?v=1771570652,flow-free-sustainable-denim-jeans
1,1,7966439800950,Be Wild Handwoven Twill Pants,"title: Be Wild Handwoven Twill Pantsproduct_type: BOTTOMSbody_html: <h4><strong>VALUES</strong></h4>
<div class=""row"">
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/Untitled-1_7f3fe08b-a115-4990-930b-669feffa8aac_compact.jpg?v=1555739758"" alt="""" width=""40"" height=""40""> Handcrafted </a></div>
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/organic_compact.jpg?v=1555749043"" alt="""" width=""40"" height=""40""> Organic </a></div>
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/fair_compact.jpg?v=1555749389"" alt="""" width=""40"" height=""40""> Fair </a></div>
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/minimal_waste_compact.jpg?v=1555749656"" alt="""" width=""40"" height=""40""> Minimal Waste </a></div>
</div>
<p> </p>",7600.0,https://cdn.shopify.com/s/files/1/0740/6327/files/BeWildHandwovenTwillTrousers_1.png?v=1771568684,https://cdn.shopify.com/s/files/1/0740/6327/files/BeWildHandwovenTwillTrousers_6.png?v=1771569022,be-wild-handwoven-twill-pants
2,2,7966437671030,By The Sea Organic Cotton Pants,"title: By The Sea Organic Cotton Pantsproduct_type: BOTTOMSbody_html: <h4><strong>VALUES</strong></h4>
<div class=""row"">
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/Untitled-1_7f3fe08b-a115-4990-930b-669feffa8aac_compact.jpg?v=1555739758"" alt="""" width=""40"" height=""40""> Handcrafted </a></div>
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/organic_compact.jpg?v=1555749043"" alt="""" width=""40"" height=""40""> Organic </a></div>
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/fair_compact.jpg?v=1555749389"" alt="""" width=""40"" height=""40""> Fair </a></div>
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/minimal_waste_compact.jpg?v=1555749656"" alt="""" width=""40"" height=""40""> Minimal Waste </a></div>
</div>
<p> </p>",7600.0,https://cdn.shopify.com/s/files/1/0740/6327/files/ByTheSeaOrganicCottonTrousers_1.png?v=1771565084,https://cdn.shopify.com/s/files/1/0740/6327/files/ByTheSeaOrganicCottonTrousers_2.png?v=1771565081,by-the-sea-organic-cotton-trousers
3,3,7966423416950,Shore Side Organic Cotton Pants,"title: Shore Side Organic Cotton Pantsproduct_type: BOTTOMSbody_html: <h4><strong>VALUES</strong></h4>
<div class=""row"">
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/Untitled-1_7f3fe08b-a115-4990-930b-669feffa8aac_compact.jpg?v=1555739758"" alt="""" width=""40"" height=""40""> Handcrafted </a></div>
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/organic_compact.jpg?v=1555749043"" alt="""" width=""40"" height=""40""> Organic </a></div>
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/fair_compact.jpg?v=1555749389"" alt="""" width=""40"" height=""40""> Fair </a></div>
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/minimal_waste_compact.jpg?v=1555749656"" alt="""" width=""40"" height=""40""> Minimal Waste </a></div>
</div>
<p> </p>",7900.0,https://cdn.shopify.com/s/files/1/0740/6327/files/ShoreSideOrganicCottonTrousers_1.png?v=1771564178,https://cdn.shopify.com/s/files/1/0740/6327/files/ShoreSideOrganicCottonTrousers_3.png?v=1771564178,shore-side-organic-cotton-trousers
4,4,7966409883766,The Slow Denim Bomber Jacket,"title: The Slow Denim Bomber Jacketproduct_type: JACKETSbody_html: <h4><strong>VALUES</strong></h4>
<div class=""row"">
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/Untitled-1_7f3fe08b-a115-4990-930b-669feffa8aac_compact.jpg?v=1555739758"" alt="""" width=""40"" height=""40""> Handcrafted </a></div>
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/organic_compact.jpg?v=1555749043"" alt="""" width=""40"" height=""40""> Organic </a></div>
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/fair_compact.jpg?v=1555749389"" alt="""" width=""40"" height=""40""> Fair </a></div>
<div class=""col-md-3 col-xs-12""><a style=""padding: 0px 0px 0px 12px; font-size: 15px;"" href=""https://www.ikkivi.com/pages/ikkivi-values"" target=""_blank""> <img style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;"" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/minimal_waste_compact.jpg?v=1555749656"" alt="""" width=""40"" height=""40""> Minimal Waste </a></div>
</div>",11600.0,https://cdn.shopify.com/s/files/1/0740/6327/files/TheSlowSustainableDenimBomberJacket_15.png?v=1771563455,https://cdn.shopify.com/s/files/1/0740/6327/files/TheSlowSustainableDenimBomberJacket_2.png?v=1771563455,the-slow-denim-bomber-jacket
5,5,7965975249014,The Wave Sustainable Denim Shirt,"title: The Wave Sustainable Denim Shirtproduct_type: TOPSbody_html: <h4><strong>VALUES</strong></h4>
<div class=""row"">
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/Untitled-1_7f3fe08b-a115-4990-930b-669feffa8aac_compact.jpg?v=1555739758"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Handcrafted </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/organic_compact.jpg?v=1555749043"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Organic </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/fair_compact.jpg?v=1555749389"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Fair </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/minimal_waste_compact.jpg?v=1555749656"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Minimal Waste </a></div>
</div>",10000.0,https://cdn.shopify.com/s/files/1/0740/6327/files/TheWaveSustainableDenimShirt_12.png?v=1771500679,https://cdn.shopify.com/s/files/1/0740/6327/files/TheWaveSustainableDenimShirt_1.png?v=1771500679,the-wave-sustainable-denim-shirt
6,6,7965970890870,Call Of The Ocean Cotton Shirt,"title: Call Of The Ocean Cotton Shirtproduct_type: TOPSbody_html: <h4><strong>VALUES</strong></h4>
<div class=""row"">
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/Untitled-1_7f3fe08b-a115-4990-930b-669feffa8aac_compact.jpg?v=1555739758"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Handcrafted </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/organic_compact.jpg?v=1555749043"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Organic </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/fair_compact.jpg?v=1555749389"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Fair </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/minimal_waste_compact.jpg?v=1555749656"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Minimal Waste </a></div>
</div>",6900.0,https://cdn.shopify.com/s/files/1/0740/6327/files/CallOfTheOceanOrganicCottonShirt_1.png?v=1771498518,https://cdn.shopify.com/s/files/1/0740/6327/files/CallOfTheOceanOrganicCottonShirt_5.png?v=1771498652,call-of-the-ocean-cotton-shirt
7,7,7965969252470,Under The Palms Wrap Shirt,"title: Under The Palms Wrap Shirtproduct_type: TOPSbody_html: <h4><strong>VALUES</strong></h4>
<div class=""row"">
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/Untitled-1_7f3fe08b-a115-4990-930b-669feffa8aac_compact.jpg?v=1555739758"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Handcrafted </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/organic_compact.jpg?v=1555749043"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Organic </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/fair_compact.jpg?v=1555749389"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Fair </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/minimal_waste_compact.jpg?v=1555749656"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Minimal Waste </a></div>
</div>",8300.0,https://cdn.shopify.com/s/files/1/0740/6327/files/UnderThePalmsOrganicCottonWrapShirt_1.png?v=1771496427,https://cdn.shopify.com/s/files/1/0740/6327/files/UnderThePalmsOrganicCottonWrapShirt_13.png?v=1771496427,under-the-palms-wrap-shirt
8,8,7965965418614,Stillness Organic Cotton Wrap Shirt,"title: Stillness Organic Cotton Wrap Shirtproduct_type: TOPSbody_html: <h4><strong>VALUES</strong></h4>
<div class=""row"">
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/Untitled-1_7f3fe08b-a115-4990-930b-669feffa8aac_compact.jpg?v=1555739758"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Handcrafted </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/organic_compact.jpg?v=1555749043"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Organic </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/fair_compact.jpg?v=1555749389"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Fair </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/minimal_waste_compact.jpg?v=1555749656"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Minimal Waste </a></div>
</div>",9000.0,https://cdn.shopify.com/s/files/1/0740/6327/files/StillnessOrganicCottonWrapShirt_1_e042b846-e05b-4a94-8516-4cc1700f30d7.png?v=1771495007,https://cdn.shopify.com/s/files/1/0740/6327/files/StillnessOrganicCottonWrapShirt_16_94324501-2e6f-440e-b021-cfb43fd68d27.png?v=1771495150,stillness-organic-cotton-wrap-shirt
9,9,7965895786614,The Anchor Organic Cotton Shirt,"title: The Anchor Organic Cotton Shirtproduct_type: TOPSbody_html: <h4><strong>VALUES</strong></h4>
<div class=""row"">
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/Untitled-1_7f3fe08b-a115-4990-930b-669feffa8aac_compact.jpg?v=1555739758"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Handcrafted </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/organic_compact.jpg?v=1555749043"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Organic </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/fair_compact.jpg?v=1555749389"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Fair </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/minimal_waste_compact.jpg?v=1555749656"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Minimal Waste </a></div>
</div>",12600.0,https://cdn.shopify.com/s/files/1/0740/6327/files/TheAnchorOrganicCottonShirt_2.png?v=1771486690,https://cdn.shopify.com/s/files/1/0740/6327/files/TheAnchorOrganicCottonShirt_1.png?v=1771486690,the-anchor-organic-cotton-shirt
10,10,7965890674806,By The Shore Organic Cotton Shirt,"title: By The Shore Organic Cotton Shirtproduct_type: TOPSbody_html: <h4><strong>VALUES</strong></h4>
<div class=""row"">
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/Untitled-1_7f3fe08b-a115-4990-930b-669feffa8aac_compact.jpg?v=1555739758"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Handcrafted </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/organic_compact.jpg?v=1555749043"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Organic </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/fair_compact.jpg?v=1555749389"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Fair </a></div>
<div class=""col-md-3 col-xs-12""><a href=""https://www.ikkivi.com/pages/ikkivi-values"" style=""padding: 0px 0px 0px 12px; font-size: 15px;"" target=""_blank""> <img height=""40"" width=""40"" alt="""" src=""https://cdn.shopify.com/s/files/1/0740/6327/files/minimal_waste_compact.jpg?v=1555749656"" style=""position: relative; top: 15px; float: none; margin: 0px 0px 0px 0px;""> Minimal Waste </a></div>
</div>",10000.0,https://cdn.shopify.com/s/files/1/0740/6327/files/ByTheShoreOrganicCottonShirt_20.png?v=1771484795,https://cdn.shopify.com/s/files/1/0740/6327/files/ByTheShoreOrganicCottonShirt_1.png?v=1771484795,by-the-shore-organic-cotton-shirt
